Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"11","2000-01-11","Tuesday, January 11, 2000","Jan 11, 2000","Tuesday","Tue","January","Jan","11","2","10","16","2","1","1","31","31","11","1","1","231","91","11","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","11","1","1","231","90","11","2000","1","1130","365"
"12","2000-01-12","Wednesday, January 12, 2000","Jan 12, 2000","Wednesday","Wed","January","Jan","12","2","10","16","3","1","1","31","31","12","1","1","231","91","12","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","12","1","1","231","90","12","2000","1","1130","365"
"13","2000-01-13","Thursday, January 13, 2000","Jan 13, 2000","Thursday","Thu","January","Jan","13","2","10","16","4","1","1","31","31","13","1","1","231","91","13","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","13","1","1","231","90","13","2000","1","1130","365"
"14","2000-01-14","Friday, January 14, 2000","Jan 14, 2000","Friday","Fri","January","Jan","14","2","10","16","5","1","1","31","31","14","1","1","231","91","14","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","14","1","1","231","90","14","2000","1","1130","365"
"15","2000-01-15","Saturday, January 15, 2000","Jan 15, 2000","Saturday","Sat","January","Jan","15","2","10","16","6","1","1","31","31","15","1","1","231","91","15","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","15","1","1","231","90","15","2000","1","1130","365"
"16","2000-01-16","Sunday, January 16, 2000","Jan 16, 2000","Sunday","Sun","January","Jan","16","2","10","16","7","1","1","31","31","16","1","1","231","91","16","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","16","1","1","231","90","16","2000","1","1130","365"
"17","2000-01-17","Monday, January 17, 2000","Jan 17, 2000","Monday","Mon","January","Jan","17","3","17","23","1","1","1","31","31","17","1","1","231","91","17","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","17","1","1","231","90","17","2000","1","1130","365"
"18","2000-01-18","Tuesday, January 18, 2000","Jan 18, 2000","Tuesday","Tue","January","Jan","18","3","17","23","2","1","1","31","31","18","1","1","231","91","18","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","18","1","1","231","90","18","2000","1","1130","365"
"19","2000-01-19","Wednesday, January 19, 2000","Jan 19, 2000","Wednesday","Wed","January","Jan","19","3","17","23","3","1","1","31","31","19","1","1","231","91","19","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","19","1","1","231","90","19","2000","1","1130","365"
"20","2000-01-20","Thursday, January 20, 2000","Jan 20, 2000","Thursday","Thu","January","Jan","20","3","17","23","4","1","1","31","31","20","1","1","231","91","20","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","20","1","1","231","90","20","2000","1","1130","365"
"21","2000-01-21","Friday, January 21, 2000","Jan 21, 2000","Friday","Fri","January","Jan","21","3","17","23","5","1","1","31","31","21","1","1","231","91","21","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","21","1","1","231","90","21","2000","1","1130","365"
"22","2000-01-22","Saturday, January 22, 2000","Jan 22, 2000","Saturday","Sat","January","Jan","22","3","17","23","6","1","1","31","31","22","1","1","231","91","22","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","22","1","1","231","90","22","2000","1","1130","365"
"23","2000-01-23","Sunday, January 23, 2000","Jan 23, 2000","Sunday","Sun","January","Jan","23","3","17","23","7","1","1","31","31","23","1","1","231","91","23","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","23","1","1","231","90","23","2000","1","1130","365"
"24","2000-01-24","Monday, January 24, 2000","Jan 24, 2000","Monday","Mon","January","Jan","24","4","24","30","1","1","1","31","31","24","1","1","231","91","24","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","24","1","1","231","90","24","2000","1","1130","365"
"25","2000-01-25","Tuesday, January 25, 2000","Jan 25, 2000","Tuesday","Tue","January","Jan","25","4","24","30","2","1","1","31","31","25","1","1","231","91","25","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","25","1","1","231","90","25","2000","1","1130","365"
"26","2000-01-26","Wednesday, January 26, 2000","Jan 26, 2000","Wednesday","Wed","January","Jan","26","4","24","30","3","1","1","31","31","26","1","1","231","91","26","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","26","1","1","231","90","26","2000","1","1130","365"
"27","2000-01-27","Thursday, January 27, 2000","Jan 27, 2000","Thursday","Thu","January","Jan","27","4","24","30","4","1","1","31","31","27","1","1","231","91","27","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","27","1","1","231","90","27","2000","1","1130","365"
"28","2000-01-28","Friday, January 28, 2000","Jan 28, 2000","Friday","Fri","January","Jan","28","4","24","30","5","1","1","31","31","28","1","1","231","91","28","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","28","1","1","231","90","28","2000","1","1130","365"
"29","2000-01-29","Saturday, January 29, 2000","Jan 29, 2000","Saturday","Sat","January","Jan","29","4","24","30","6","1","1","31","31","29","1","1","231","91","29","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","29","1","1","231","90","29","2000","1","1130","365"
"30","2000-01-30","Sunday, January 30, 2000","Jan 30, 2000","Sunday","Sun","January","Jan","30","4","24","30","7","1","1","31","31","30","1","1","231","91","30","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","30","1","1","231","90","30","2000","1","1130","365"
"31","2000-01-31","Monday, January 31, 2000","Jan 31, 2000","Monday","Mon","January","Jan","31","5","31","106","1","1","1","31","31","31","1","1","231","91","31","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","31","1","1","231","90","31","2000","1","1130","365"
"101","2000-02-01","Tuesday, February 1, 2000","Feb 1, 2000","Tuesday","Tue","February","Feb","32","5","31","106","2","2","101","129","29","1","1","1","231","91","32","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","1","1","1","231","90","32","2000","1","1130","365"
"102","2000-02-02","Wednesday, February 2, 2000","Feb 2, 2000","Wednesday","Wed","February","Feb","33","5","31","106","3","2","101","129","29","2","1","1","231","91","33","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","2","1","1","231","90","33","2000","1","1130","365"
"103","2000-02-03","Thursday, February 3, 2000","Feb 3, 2000","Thursday","Thu","February","Feb","34","5","31","106","4","2","101","129","29","3","1","1","231","91","34","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","3","1","1","231","90","34","2000","1","1130","365"
"104","2000-02-04","Friday, February 4, 2000","Feb 4, 2000","Friday","Fri","February","Feb","35","5","31","106","5","2","101","129","29","4","1","1","231","91","35","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","4","1","1","231","90","35","2000","1","1130","365"
"105","2000-02-05","Saturday, February 5, 2000","Feb 5, 2000","Saturday","Sat","February","Feb","36","5","31","106","6","2","101","129","29","5","1","1","231","91","36","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","5","1","1","231","90","36","2000","1","1130","365"
"106","2000-02-06","Sunday, February 6, 2000","Feb 6, 2000","Sunday","Sun","February","Feb","37","5","31","106","7","2","101","129","29","6","1","1","231","91","37","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","6","1","1","231","90","37","2000","1","1130","365"
"107","2000-02-07","Monday, February 7, 2000","Feb 7, 2000","Monday","Mon","February","Feb","38","6","107","113","1","2","101","129","29","7","1","1","231","91","38","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","7","1","1","231","90","38","2000","1","1130","365"
"108","2000-02-08","Tuesday, February 8, 2000","Feb 8, 2000","Tuesday","Tue","February","Feb","39","6","107","113","2","2","101","129","29","8","1","1","231","91","39","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","8","1","1","231","90","39","2000","1","1130","365"
"109","2000-02-09","Wednesday, February 9, 2000","Feb 9, 2000","Wednesday","Wed","February","Feb","40","6","107","113","3","2","101","129","29","9","1","1","231","91","40","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","9","1","1","231","90","40","2000","1","1130","365"
"110","2000-02-10","Thursday, February 10, 2000","Feb 10, 2000","Thursday","Thu","February","Feb","41","6","107","113","4","2","101","129","29","10","1","1","231","91","41","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","10","1","1","231","90","41","2000","1","1130","365"
"111","2000-02-11","Friday, February 11, 2000","Feb 11, 2000","Friday","Fri","February","Feb","42","6","107","113","5","2","101","129","29","11","1","1","231","91","42","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","11","1","1","231","90","42","2000","1","1130","365"
"112","2000-02-12","Saturday, February 12, 2000","Feb 12, 2000","Saturday","Sat","February","Feb","43","6","107","113","6","2","101","129","29","12","1","1","231","91","43","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","12","1","1","231","90","43","2000","1","1130","365"
"113","2000-02-13","Sunday, February 13, 2000","Feb 13, 2000","Sunday","Sun","February","Feb","44","6","107","113","7","2","101","129","29","13","1","1","231","91","44","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","13","1","1","231","90","44","2000","1","1130","365"
"114","2000-02-14","Monday, February 14, 2000","Feb 14, 2000","Monday","Mon","February","Feb","45","7","114","120","1","2","101","129","29","14","1","1","231","91","45","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","14","1","1","231","90","45","2000","1","1130","365"
"115","2000-02-15","Tuesday, February 15, 2000","Feb 15, 2000","Tuesday","Tue","February","Feb","46","7","114","120","2","2","101","129","29","15","1","1","231","91","46","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","15","1","1","231","90","46","2000","1","1130","365"
"116","2000-02-16","Wednesday, February 16, 2000","Feb 16, 2000","Wednesday","Wed","February","Feb","47","7","114","120","3","2","101","129","29","16","1","1","231","91","47","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","16","1","1","231","90","47","2000","1","1130","365"
"117","2000-02-17","Thursday, February 17, 2000","Feb 17, 2000","Thursday","Thu","February","Feb","48","7","114","120","4","2","101","129","29","17","1","1","231","91","48","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","17","1","1","231","90","48","2000","1","1130","365"
"118","2000-02-18","Friday, February 18, 2000","Feb 18, 2000","Friday","Fri","February","Feb","49","7","114","120","5","2","101","129","29","18","1","1","231","91","49","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","18","1","1","231","90","49","2000","1","1130","365"
"119","2000-02-19","Saturday, February 19, 2000","Feb 19, 2000","Saturday","Sat","February","Feb","50","7","114","120","6","2","101","129","29","19","1","1","231","91","50","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","19","1","1","231","90","50","2000","1","1130","365"
"120","2000-02-20","Sunday, February 20, 2000","Feb 20, 2000","Sunday","Sun","February","Feb","51","7","114","120","7","2","101","129","29","20","1","1","231","91","51","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","20","1","1","231","90","51","2000","1","1130","365"
"121","2000-02-21","Monday, February 21, 2000","Feb 21, 2000","Monday","Mon","February","Feb","52","8","121","127","1","2","101","129","29","21","1","1","231","91","52","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","21","1","1","231","90","52","2000","1","1130","365"
"122","2000-02-22","Tuesday, February 22, 2000","Feb 22, 2000","Tuesday","Tue","February","Feb","53","8","121","127","2","2","101","129","29","22","1","1","231","91","53","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","22","1","1","231","90","53","2000","1","1130","365"
"123","2000-02-23","Wednesday, February 23, 2000","Feb 23, 2000","Wednesday","Wed","February","Feb","54","8","121","127","3","2","101","129","29","23","1","1","231","91","54","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","23","1","1","231","90","54","2000","1","1130","365"
"124","2000-02-24","Thursday, February 24, 2000","Feb 24, 2000","Thursday","Thu","February","Feb","55","8","121","127","4","2","101","129","29","24","1","1","231","91","55","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","24","1","1","231","90","55","2000","1","1130","365"
"125","2000-02-25","Friday, February 25, 2000","Feb 25, 2000","Friday","Fri","February","Feb","56","8","121","127","5","2","101","129","29","25","1","1","231","91","56","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","25","1","1","231","90","56","2000","1","1130","365"
"126","2000-02-26","Saturday, February 26, 2000","Feb 26, 2000","Saturday","Sat","February","Feb","57","8","121","127","6","2","101","129","29","26","1","1","231","91","57","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","26","1","1","231","90","57","2000","1","1130","365"
"127","2000-02-27","Sunday, February 27, 2000","Feb 27, 2000","Sunday","Sun","February","Feb","58","8","121","127","7","2","101","129","29","27","1","1","231","91","58","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","27","1","1","231","90","58","2000","1","1130","365"
"128","2000-02-28","Monday, February 28, 2000","Feb 28, 2000","Monday","Mon","February","Feb","59","9","128","205","1","2","101","129","29","28","1","1","231","91","59","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","28","1","1","231","90","59","2000","1","1130","365"
"129","2000-02-29","Tuesday, February 29, 2000","Feb 29, 2000","Tuesday","Tue","February","Feb","60","9","128","205","2","2","101","129","29","29","1","1","231","91","60","2000","1","1131","366","-1","-1","-1","-1","-1","2","101","129","29","29","1","1","231","90","60","2000","1","1130","365"
"201","2000-03-01","Wednesday, March 1, 2000","Mar 1, 2000","Wednesday","Wed","March","Mar","61","9","128","205","3","3","201","231","31","1","1","1","231","91","61","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","1","1","1","231","90","61","2000","1","1130","365"
"202","2000-03-02","Thursday, March 2, 2000","Mar 2, 2000","Thursday","Thu","March","Mar","62","9","128","205","4","3","201","231","31","2","1","1","231","91","62","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","2","1","1","231","90","62","2000","1","1130","365"
"203","2000-03-03","Friday, March 3, 2000","Mar 3, 2000","Friday","Fri","March","Mar","63","9","128","205","5","3","201","231","31","3","1","1","231","91","63","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","3","1","1","231","90","63","2000","1","1130","365"
"204","2000-03-04","Saturday, March 4, 2000","Mar 4, 2000","Saturday","Sat","March","Mar","64","9","128","205","6","3","201","231","31","4","1","1","231","91","64","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","4","1","1","231","90","64","2000","1","1130","365"
"205","2000-03-05","Sunday, March 5, 2000","Mar 5, 2000","Sunday","Sun","March","Mar","65","9","128","205","7","3","201","231","31","5","1","1","231","91","65","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","5","1","1","231","90","65","2000","1","1130","365"
"206","2000-03-06","Monday, March 6, 2000","Mar 6, 2000","Monday","Mon","March","Mar","66","10","206","212","1","3","201","231","31","6","1","1","231","91","66","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","6","1","1","231","90","66","2000","1","1130","365"
"207","2000-03-07","Tuesday, March 7, 2000","Mar 7, 2000","Tuesday","Tue","March","Mar","67","10","206","212","2","3","201","231","31","7","1","1","231","91","67","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","7","1","1","231","90","67","2000","1","1130","365"
"208","2000-03-08","Wednesday, March 8, 2000","Mar 8, 2000","Wednesday","Wed","March","Mar","68","10","206","212","3","3","201","231","31","8","1","1","231","91","68","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","8","1","1","231","90","68","2000","1","1130","365"
"209","2000-03-09","Thursday, March 9, 2000","Mar 9, 2000","Thursday","Thu","March","Mar","69","10","206","212","4","3","201","231","31","9","1","1","231","91","69","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","9","1","1","231","90","69","2000","1","1130","365"
"210","2000-03-10","Friday, March 10, 2000","Mar 10, 2000","Friday","Fri","March","Mar","70","10","206","212","5","3","201","231","31","10","1","1","231","91","70","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","10","1","1","231","90","70","2000","1","1130","365"
"211","2000-03-11","Saturday, March 11, 2000","Mar 11, 2000","Saturday","Sat","March","Mar","71","10","206","212","6","3","201","231","31","11","1","1","231","91","71","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","11","1","1","231","90","71","2000","1","1130","365"
"212","2000-03-12","Sunday, March 12, 2000","Mar 12, 2000","Sunday","Sun","March","Mar","72","10","206","212","7","3","201","231","31","12","1","1","231","91","72","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","12","1","1","231","90","72","2000","1","1130","365"
"213","2000-03-13","Monday, March 13, 2000","Mar 13, 2000","Monday","Mon","March","Mar","73","11","213","219","1","3","201","231","31","13","1","1","231","91","73","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","13","1","1","231","90","73","2000","1","1130","365"
"214","2000-03-14","Tuesday, March 14, 2000","Mar 14, 2000","Tuesday","Tue","March","Mar","74","11","213","219","2","3","201","231","31","14","1","1","231","91","74","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","14","1","1","231","90","74","2000","1","1130","365"
"215","2000-03-15","Wednesday, March 15, 2000","Mar 15, 2000","Wednesday","Wed","March","Mar","75","11","213","219","3","3","201","231","31","15","1","1","231","91","75","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","15","1","1","231","90","75","2000","1","1130","365"
"216","2000-03-16","Thursday, March 16, 2000","Mar 16, 2000","Thursday","Thu","March","Mar","76","11","213","219","4","3","201","231","31","16","1","1","231","91","76","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","16","1","1","231","90","76","2000","1","1130","365"
"217","2000-03-17","Friday, March 17, 2000","Mar 17, 2000","Friday","Fri","March","Mar","77","11","213","219","5","3","201","231","31","17","1","1","231","91","77","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","17","1","1","231","90","77","2000","1","1130","365"
"218","2000-03-18","Saturday, March 18, 2000","Mar 18, 2000","Saturday","Sat","March","Mar","78","11","213","219","6","3","201","231","31","18","1","1","231","91","78","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","18","1","1","231","90","78","2000","1","1130","365"
"219","2000-03-19","Sunday, March 19, 2000","Mar 19, 2000","Sunday","Sun","March","Mar","79","11","213","219","7","3","201","231","31","19","1","1","231","91","79","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","19","1","1","231","90","79","2000","1","1130","365"
"220","2000-03-20","Monday, March 20, 2000","Mar 20, 2000","Monday","Mon","March","Mar","80","12","220","226","1","3","201","231","31","20","1","1","231","91","80","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","20","1","1","231","90","80","2000","1","1130","365"
"221","2000-03-21","Tuesday, March 21, 2000","Mar 21, 2000","Tuesday","Tue","March","Mar","81","12","220","226","2","3","201","231","31","21","1","1","231","91","81","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","21","1","1","231","90","81","2000","1","1130","365"
"222","2000-03-22","Wednesday, March 22, 2000","Mar 22, 2000","Wednesday","Wed","March","Mar","82","12","220","226","3","3","201","231","31","22","1","1","231","91","82","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","22","1","1","231","90","82","2000","1","1130","365"
"223","2000-03-23","Thursday, March 23, 2000","Mar 23, 2000","Thursday","Thu","March","Mar","83","12","220","226","4","3","201","231","31","23","1","1","231","91","83","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","23","1","1","231","90","83","2000","1","1130","365"
"224","2000-03-24","Friday, March 24, 2000","Mar 24, 2000","Friday","Fri","March","Mar","84","12","220","226","5","3","201","231","31","24","1","1","231","91","84","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","24","1","1","231","90","84","2000","1","1130","365"
"225","2000-03-25","Saturday, March 25, 2000","Mar 25, 2000","Saturday","Sat","March","Mar","85","12","220","226","6","3","201","231","31","25","1","1","231","91","85","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","25","1","1","231","90","85","2000","1","1130","365"
"226","2000-03-26","Sunday, March 26, 2000","Mar 26, 2000","Sunday","Sun","March","Mar","86","12","220","226","7","3","201","231","31","26","1","1","231","91","86","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","26","1","1","231","90","86","2000","1","1130","365"
"227","2000-03-27","Monday, March 27, 2000","Mar 27, 2000","Monday","Mon","March","Mar","87","13","227","302","1","3","201","231","31","27","1","1","231","91","87","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","27","1","1","231","90","87","2000","1","1130","365"
"228","2000-03-28","Tuesday, March 28, 2000","Mar 28, 2000","Tuesday","Tue","March","Mar","88","13","227","302","2","3","201","231","31","28","1","1","231","91","88","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","28","1","1","231","90","88","2000","1","1130","365"
"229","2000-03-29","Wednesday, March 29, 2000","Mar 29, 2000","Wednesday","Wed","March","Mar","89","13","227","302","3","3","201","231","31","29","1","1","231","91","89","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","29","1","1","231","90","89","2000","1","1130","365"
"230","2000-03-30","Thursday, March 30, 2000","Mar 30, 2000","Thursday","Thu","March","Mar","90","13","227","302","4","3","201","231","31","30","1","1","231","91","90","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","30","1","1","231","90","90","2000","1","1130","365"
"231","2000-03-31","Friday, March 31, 2000","Mar 31, 2000","Friday","Fri","March","Mar","91","13","227","302","5","3","201","231","31","31","1","1","231","91","91","2000","1","1131","366","-1","-1","-1","-1","-1","3","201","231","31","31","1","1","231","90","91","2000","1","1130","365"
"301","2000-04-01","Saturday, April 1, 2000","Apr 1, 2000","Saturday","Sat","April","Apr","92","13","227","302","6","4","301","330","30","1","2","301","530","91","1","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","1","2","301","530","90","1","2000","1","1130","365"
"302","2000-04-02","Sunday, April 2, 2000","Apr 2, 2000","Sunday","Sun","April","Apr","93","13","227","302","7","4","301","330","30","2","2","301","530","91","2","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","2","2","301","530","90","2","2000","1","1130","365"
"303","2000-04-03","Monday, April 3, 2000","Apr 3, 2000","Monday","Mon","April","Apr","94","14","303","309","1","4","301","330","30","3","2","301","530","91","3","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","3","2","301","530","90","3","2000","1","1130","365"
"304","2000-04-04","Tuesday, April 4, 2000","Apr 4, 2000","Tuesday","Tue","April","Apr","95","14","303","309","2","4","301","330","30","4","2","301","530","91","4","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","4","2","301","530","90","4","2000","1","1130","365"
"305","2000-04-05","Wednesday, April 5, 2000","Apr 5, 2000","Wednesday","Wed","April","Apr","96","14","303","309","3","4","301","330","30","5","2","301","530","91","5","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","5","2","301","530","90","5","2000","1","1130","365"
